token,timestamp,price
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-11T00:00:00Z,0.0003272159
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-11T00:00:00Z,0.9995612167
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-11T00:00:00Z,0.0889550511
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-11T00:00:00Z,0.5714178203
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-11T00:00:00Z,90474.3121277416
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-11T00:00:00Z,1.1614476862
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-11T00:00:00Z,5.4787035252
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-11T00:00:00Z,90213.1074808786
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-11T00:00:00Z,0.5491841017
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-11T00:00:00Z,0.9996700699
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-11T00:00:00Z,4516.1539163871
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-11T00:00:00Z,13.1347129638
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-11T00:00:00Z,1.0001184566
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-11T00:00:00Z,0.188496995
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-11T00:00:00Z,0.6308733703
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-11T00:00:00Z,1.142939657
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-11T00:00:00Z,5269.3695189807
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-11T00:00:00Z,1.1622228144
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-11T00:00:00Z,21.6896284124
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-11T00:00:00Z,4500.4697483204
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-11T00:00:00Z,0.9989370612
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-11T00:00:00Z,0.0447461837
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-11T00:00:00Z,0.9977581136
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-11T00:00:00Z,90409.5331527208
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-11T00:00:00Z,164.8890870481
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-11T00:00:00Z,3776.3781796181
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-11T00:00:00Z,90657.984674801
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-11T00:00:00Z,0.9994520752
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-11T00:00:00Z,0.992529039
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-11T00:00:00Z,0.2772241598
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-11T00:00:00Z,0.9997693582
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-11T00:00:00Z,1.0003489551
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-11T00:00:00Z,3273.8039749797
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-11T00:00:00Z,0.2771547727
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-11T00:00:00Z,3085.1261140405
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-11T00:00:00Z,3348.445402987
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-11T00:00:00Z,0.6683041589
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-11T00:00:00Z,0.9959918384
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-11T00:00:00Z,1.0846739071
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-11T00:00:00Z,1.0006320055
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-11T00:00:00Z,0.119317708
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-11T00:00:00Z,90433.5235792202
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-11T00:00:00Z,3341.2279045301
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-11T00:00:00Z,0.9987499416
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-11T00:00:00Z,2.057359457
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-11T00:00:00Z,0.4051093284
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-11T00:00:00Z,0.3995280997
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-12T00:00:00Z,0.0003372243
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-12T00:00:00Z,0.9995263281
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-12T00:00:00Z,0.0945164598
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-12T00:00:00Z,0.5672213915
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-12T00:00:00Z,90787.6919460937
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-12T00:00:00Z,1.1623982018
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-12T00:00:00Z,5.4361235787
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-12T00:00:00Z,90706.661098631
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-12T00:00:00Z,0.5495616914
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-12T00:00:00Z,0.9988802899
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-12T00:00:00Z,4539.234715646
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-12T00:00:00Z,13.1695889647
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-12T00:00:00Z,1.0000590245
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-12T00:00:00Z,0.1903454687
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-12T00:00:00Z,0.6294853373
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-12T00:00:00Z,1.1408192755
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-12T00:00:00Z,5303.2506940889
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-12T00:00:00Z,1.162175534
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-12T00:00:00Z,21.5521327956
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-12T00:00:00Z,4533.1913056395
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-12T00:00:00Z,0.9992162222
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-12T00:00:00Z,0.0451811163
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-12T00:00:00Z,0.99095483
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-12T00:00:00Z,90635.8788202838
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-12T00:00:00Z,167.2162299733
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-12T00:00:00Z,3815.7418681053
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-12T00:00:00Z,90990.4136313135
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-12T00:00:00Z,0.9996555201
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-12T00:00:00Z,0.9925962431
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-12T00:00:00Z,0.2821878184
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-12T00:00:00Z,0.9996070043
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-12T00:00:00Z,0.9999009086
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-12T00:00:00Z,3308.4216420121
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-12T00:00:00Z,0.277863418
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-12T00:00:00Z,3117.2504012288
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-12T00:00:00Z,3384.3392277102
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-12T00:00:00Z,0.6693911816
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-12T00:00:00Z,0.9968524189
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-12T00:00:00Z,1.0823664938
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-12T00:00:00Z,1.0009270725
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-12T00:00:00Z,0.1205224451
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-12T00:00:00Z,90802.6396077862
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-12T00:00:00Z,3373.5439145586
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-12T00:00:00Z,0.9986722833
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-12T00:00:00Z,2.0366044703
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-12T00:00:00Z,0.4054904175
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-12T00:00:00Z,0.3976578773
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-13T00:00:00Z,0.0003552764
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-13T00:00:00Z,0.9996231576
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-13T00:00:00Z,0.0945651226
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-13T00:00:00Z,0.5557405335
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-13T00:00:00Z,90954.1633278117
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-13T00:00:00Z,1.1670737836
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-13T00:00:00Z,5.3585875961
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-13T00:00:00Z,90697.6268212278
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-13T00:00:00Z,0.5461783492
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-13T00:00:00Z,0.9998738625
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-13T00:00:00Z,4602.7705762991
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-13T00:00:00Z,13.0629572725
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-13T00:00:00Z,1.0001073149
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-13T00:00:00Z,0.1883783429
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-13T00:00:00Z,0.6073433029
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-13T00:00:00Z,1.145598794
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-13T00:00:00Z,5279.7819356675
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-13T00:00:00Z,1.1664812697
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-13T00:00:00Z,21.5080888811
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-13T00:00:00Z,4585.8397702638
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-13T00:00:00Z,0.9992175351
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-13T00:00:00Z,0.0426569061
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-13T00:00:00Z,0.9868991401
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-13T00:00:00Z,90982.0498772376
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-13T00:00:00Z,164.9656717077
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-13T00:00:00Z,3783.4171161556
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-13T00:00:00Z,91319.5751318954
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-13T00:00:00Z,0.9996026051
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-13T00:00:00Z,0.9923277816
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-13T00:00:00Z,0.2833356513
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-13T00:00:00Z,0.9992057134
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-13T00:00:00Z,0.9997849605
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-13T00:00:00Z,3281.4968047031
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-13T00:00:00Z,0.2747557023
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-13T00:00:00Z,3090.8915860009
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-13T00:00:00Z,3355.7414047473
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-13T00:00:00Z,0.6550541752
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-13T00:00:00Z,0.9970011037
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-13T00:00:00Z,1.0827554084
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-13T00:00:00Z,0.9759429269
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-13T00:00:00Z,0.1183846761
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-13T00:00:00Z,91132.7699349036
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-13T00:00:00Z,3350.2678773975
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-13T00:00:00Z,0.9989061547
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-13T00:00:00Z,2.7221978747
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-13T00:00:00Z,0.3986504673
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-13T00:00:00Z,0.3866132214
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-14T00:00:00Z,0.0003963143
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-14T00:00:00Z,0.9998061441
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-14T00:00:00Z,0.0910300608
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-14T00:00:00Z,0.615010334
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-14T00:00:00Z,95128.5688844873
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-14T00:00:00Z,1.1646078401
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-14T00:00:00Z,5.7127981457
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-14T00:00:00Z,95013.1160668585
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-14T00:00:00Z,0.5659978688
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-14T00:00:00Z,1.0002183639
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-14T00:00:00Z,4600.2802325335
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-14T00:00:00Z,14.0276751076
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-14T00:00:00Z,1.0001554341
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-14T00:00:00Z,0.2018046215
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-14T00:00:00Z,0.6628281069
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-14T00:00:00Z,1.1452300391
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-14T00:00:00Z,5674.2353343309
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-14T00:00:00Z,1.1645017219
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-14T00:00:00Z,21.7672712731
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-14T00:00:00Z,4591.5725579059
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-14T00:00:00Z,1.000876888
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-14T00:00:00Z,0.047845119
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-14T00:00:00Z,0.9967205763
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-14T00:00:00Z,95102.8340316129
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-14T00:00:00Z,176.9119895176
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-14T00:00:00Z,4063.2956897949
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-14T00:00:00Z,95543.6643927912
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-14T00:00:00Z,0.9992757629
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-14T00:00:00Z,0.9931539974
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-14T00:00:00Z,0.2845302493
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-14T00:00:00Z,0.99954923
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-14T00:00:00Z,0.9997108546
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-14T00:00:00Z,3521.6607589371
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-14T00:00:00Z,0.286404326
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-14T00:00:00Z,3320.676866798
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-14T00:00:00Z,3605.6146968383
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-14T00:00:00Z,0.7023462098
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-14T00:00:00Z,0.9976560495
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-14T00:00:00Z,1.0825130219
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-14T00:00:00Z,0.9798663031
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-14T00:00:00Z,0.1264682793
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-14T00:00:00Z,95253.7353425296
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-14T00:00:00Z,3595.2850155418
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-14T00:00:00Z,0.9995906988
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-14T00:00:00Z,3.0675447862
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-14T00:00:00Z,0.4449038137
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-14T00:00:00Z,0.4147835524
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-15T00:00:00Z,0.0003998788
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-15T00:00:00Z,0.9997730517
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-15T00:00:00Z,0.0923442981
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-15T00:00:00Z,0.5996492367
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-15T00:00:00Z,96928.560576584
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-15T00:00:00Z,1.1645151833
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-15T00:00:00Z,5.683822028
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-15T00:00:00Z,96725.9696010706
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-15T00:00:00Z,0.5850297015
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-15T00:00:00Z,0.9961840334
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-15T00:00:00Z,4624.8018001681
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-15T00:00:00Z,14.1151253758
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-15T00:00:00Z,0.9998517339
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-15T00:00:00Z,0.2044744588
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-15T00:00:00Z,0.6491414641
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-15T00:00:00Z,1.1432662766
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-15T00:00:00Z,5736.8017813737
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-15T00:00:00Z,1.1642719987
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-15T00:00:00Z,21.6419784887
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-15T00:00:00Z,4608.5265069215
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-15T00:00:00Z,1.0004909478
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-15T00:00:00Z,0.0469190449
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-15T00:00:00Z,0.9982799224
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-15T00:00:00Z,96504.5103854464
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-15T00:00:00Z,178.6577848732
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-15T00:00:00Z,4108.7480095531
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-15T00:00:00Z,96908.3573257974
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-15T00:00:00Z,0.9998152365
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-15T00:00:00Z,0.9938791281
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-15T00:00:00Z,0.2859502301
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-15T00:00:00Z,0.9996761575
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-15T00:00:00Z,0.9997746563
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-15T00:00:00Z,3564.9312630019
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-15T00:00:00Z,0.2825235148
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-15T00:00:00Z,3356.6092122008
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-15T00:00:00Z,3644.3558378498
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-15T00:00:00Z,0.7064521571
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-15T00:00:00Z,0.9985305325
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-15T00:00:00Z,1.0861280356
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-15T00:00:00Z,0.9830883062
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-15T00:00:00Z,0.1235441491
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-15T00:00:00Z,97057.614214159
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-15T00:00:00Z,3637.3347482647
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-15T00:00:00Z,0.9999649191
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-15T00:00:00Z,2.8668603899
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-15T00:00:00Z,0.4324969587
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-15T00:00:00Z,0.4013387721
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-16T00:00:00Z,0.0003703944
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-16T00:00:00Z,0.9997957384
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-16T00:00:00Z,0.0944710204
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-16T00:00:00Z,0.5632674625
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-16T00:00:00Z,95662.5878666065
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-16T00:00:00Z,1.1599319458
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-16T00:00:00Z,5.3497006276
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-16T00:00:00Z,95269.256461935
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-16T00:00:00Z,0.5761155036
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-16T00:00:00Z,0.9958800669
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-16T00:00:00Z,4620.1747687782
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-16T00:00:00Z,13.781062794
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-16T00:00:00Z,1.0000135785
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-16T00:00:00Z,0.2019681066
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-16T00:00:00Z,0.6177927346
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-16T00:00:00Z,1.1465632327
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-16T00:00:00Z,5665.553244027
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-16T00:00:00Z,1.160948306
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-16T00:00:00Z,21.4978240906
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-16T00:00:00Z,4601.7159420636
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-16T00:00:00Z,0.9996151196
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-16T00:00:00Z,0.0447448777
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-16T00:00:00Z,0.9977192645
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-16T00:00:00Z,94567.1461082488
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-16T00:00:00Z,171.5960433733
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-16T00:00:00Z,4059.8023090375
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-16T00:00:00Z,95615.4947428998
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-16T00:00:00Z,0.9991675101
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-16T00:00:00Z,0.993987494
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-16T00:00:00Z,0.2913019279
